filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,rich_header_is_exist,raw_rich_header,MajorLinkerVersion,MinorLinkerVersion,SizeOfInitializedData,SizeOfUninitializedData,SizeOfStackReserve,DllCharacteristics,label
ad57e63a7b09bf98f60d03b95bf90f02.vir,23117,248,0,0,17744,332,4,1304605488,0,0,224,259,267,57344,43937,4096,4194304,4238241,4096,4096,983040,4096,1043153,2,16,1,b'.text\x00\x00\x00',54347,2997,4096,57344,4096,1610612768,6.018851357822712,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',895884,1140,86016,897024,86016,1073741888,5.268264130611112,b'.rdata\x00\x00',18224,2256,61440,20480,61440,1073741888,4.564906035066737,None,None,None,None,None,None,None,None,336,0,1,b'\xcd\xa1\xc0\xc5\x89\xc0\xae\x96\x89\xc0\xae\x96\x89\xc0\xae\x96\x1e\x04\xd0\x96\x88\xc0\xae\x96\xae\x06\xd3\x96\x8b\xc0\xae\x96\xae\x06\xc0\x96\x8e\xc0\xae\x96\xae\x06\xc3\x96\x9f\xc0\xae\x96\xae\x06\xd5\x96\x92\xc0\xae\x96\x89\xc0\xaf\x96\xe0\xc1\xae\x96\xae\x06\xdc\x96\x8c\xc0\xae\x96\xae\x06\xd2\x96\x88\xc0\xae\x96\x89\xc0\xae\x96\x88\xc0\xae\x96\xae\x06\xd6\x96\x88\xc0\xae\x96',8,0,921600,0,1048576,0,0
ad707e32d402e825849e88c3e09d4bbe.vir,23117,216,0,0,17744,332,5,1260053452,0,0,224,271,267,24064,12538,4096,4194304,4206842,4096,512,229376,1024,0,2,16,1,b'.text\x00\x00\x00',23628,436,4096,24064,1024,1610612768,6.440105549497952,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',2536,24,225280,2560,31232,1073741888,4.517859853940137,b'.rdata\x00\x00',4764,356,28672,5120,25088,1073741888,5.046835307909969,None,None,None,None,None,None,None,None,155,0,1,b'1\xb8\x84:u\xd9\xeaiu\xd9\xeaiu\xd9\xeai\xb6\xd6\xb5iw\xd9\xeaiu\xd9\xebi\xee\xd9\xeai\xb6\xd6\xb7id\xd9\xeai!\xfa\xdai\x7f\xd9\xeai\xb2\xdf\xecit\xd9\xeai',6,0,164864,1024,1048576,32768,1
ae66adf98b16c3f17af1039f9f371251.vir,23117,128,0,0,17744,332,3,1446069662,0,0,224,258,267,189440,197198,8192,4194304,4391502,8192,512,286720,512,0,2,16,1,b'.text\x00\x00\x00',189012,428,8192,189440,512,1610612768,6.863962802906569,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',68520,88,204800,68608,189952,1073741888,4.739848767993357,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,278528,512,258560,1107296320,0.0,1,0,0,None,8,0,69120,0,1048576,34112,1
aebc9b84c871cb359ba7dac05b7d80bc.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,33166,267,20480,24280,4096,4194304,4218584,4096,512,73728,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',24064,0,49152,24064,26112,1342177344,7.244745720755212,b'.rdata\x00\x00',24,488,40960,512,24064,1342177344,0.2044881574398449,b'.reloc\x00\x00',1300,236,45056,1536,24576,1342177344,6.060139037499737,82,0,0,None,2,25,28672,0,1048576,0,1
b1a036eb87900e87bf1194f41ab7337a.vir,23117,128,0,0,17744,332,3,1377907413,0,0,224,258,267,82432,90366,8192,4194304,4284670,8192,512,122880,512,0,2,16,1,b'.text\x00\x00\x00',82180,252,8192,82432,512,1610612768,7.673112821156383,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',14336,0,98304,14336,82944,1073741888,3.886715873087044,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,114688,512,97280,1107296320,0.08153941234324169,1,0,0,None,8,0,14848,0,1048576,34112,1
b2d62eee94e3ea771483547861fc54e2.vir,23117,248,0,0,17744,332,5,1452767963,0,0,224,8482,267,62464,4502,4096,268435456,268439958,4096,512,126976,1024,111494,2,16,1,b'.text\x00\x00\x00',62211,253,4096,62464,1024,1610612768,6.694256228118298,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',928,96,114688,1024,95232,1073741888,2.9974525976233686,b'.rdata\x00\x00',26600,24,69632,26624,63488,1073741888,4.849808628844955,b'.reloc\x00\x00',4764,356,118784,5120,96256,1107296320,6.34675883602103,74,1,1,"b'2\x04\xa9Lve\xc7\x1fve\xc7\x1fve\xc7\x1f{7\x18\x1fce\xc7\x1f{7\'\x1f\x0ce\xc7\x1f{7&\x1fBe\xc7\x1f\xab\x9a\x0c\x1fue\xc7\x1fve\xc6\x1f\x1ae\xc7\x1fu\x1d""\x1f~e\xc7\x1fu\x1d\x1b\x1fwe\xc7\x1f{7\x1c\x1fwe\xc7\x1fu\x1d\x19\x1fwe\xc7\x1f'",12,0,46080,0,1048576,320,0
b676afb571cbb123f727324c88f10d9f.vir,23117,240,0,0,17744,332,4,1450295322,0,0,224,8450,267,13312,4886,4096,1143209984,1143214870,4096,512,32768,1024,18963,3,16,1,b'.text\x00\x00\x00',13303,9,4096,13312,1024,1610612768,6.467161669362479,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1032,504,24576,1536,14848,1073741888,2.467641309507751,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',608,416,28672,1024,16384,1107296320,4.5953313370809425,51,8,1,b'\xcd$\x03I\x89Em\x1a\x89Em\x1a\x89Em\x1a\xae\x83\x10\x1a\x8eEm\x1a\x89El\x1a\x00Em\x1a\xae\x83\x16\x1a\x9eEm\x1a\xae\x83\x17\x1a\x88Em\x1a\xae\x83\x03\x1a\x92Em\x1a\xae\x83\x00\x1a\xc8Em\x1a\xae\x83\x13\x1a\x8bEm\x1a\xae\x83\x11\x1a\x88Em\x1a\xae\x83\x15\x1a\x88Em\x1a',8,0,4096,0,262144,320,0
B6E2C28A5E43E31A0566806723F8B9B0.vir,23117,280,0,0,17744,332,6,1499998041,0,0,224,258,267,84480,20054,4096,4194304,4214358,4096,512,1130496,1024,1156544,2,16,1,b'.text\x00\x00\x00',84129,351,4096,84480,1024,1610612768,6.640602736416763,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',990168,40,131072,990208,115712,1073741888,7.982154682031564,b'.rdata\x00\x00',27648,0,90112,27648,85504,1073741888,5.299535663515545,b'.reloc\x00\x00',4276,332,1122304,4608,1105920,1107296320,6.347396995208731,99,0,1,"b""\x04b\x8cu@\x03\xe2&@\x03\xe2&@\x03\xe2&\xf4\x9f\x13&I\x03\xe2&\xf4\x9f\x11&<\x03\xe2&\xf4\x9f\x10&X\x03\xe2&{]\xe1'Q\x03\xe2&{]\xe7'd\x03\xe2&{]\xe6'Q\x03\xe2&\xa5Z\xe7'B\x03\xe2&\xd2]\xeb'F\x03\xe2&\xf4\x9f\r&M\x03\xe2&@\x03\xe3&8\x03\xe2&\xd2]\x1d&A\x03\xe2&@\x03u&w\x03\xe2&\xd2]\xe0'A\x03\xe2&""",14,0,1025024,0,1048576,33088,0
c1cdd95aea7665d23cfe52da1e5a9c36.vir,23117,240,0,0,17744,332,6,1070921238,0,0,224,271,267,802816,560016,4096,4194304,4754320,4096,4096,1802240,4096,0,2,16,1,b'.text\x00\x00\x00',800948,1868,4096,802816,4096,1610612768,6.555469419272633,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',81808,112,1720320,81920,921600,1073741888,5.3582588945094916,b'.rdata\x00\x00',50222,3026,806912,53248,806912,1073741888,5.688038184157271,None,None,None,None,None,None,None,None,278,0,1,b'\xa3rT\xb7\xe7\x13:\xe4\xe7\x13:\xe4\xe7\x13:\xe4\xbe0)\xe4\xe3\x13:\xe4\xe7\x13;\xe4\xc6\x12:\xe4d\x1bg\xe4\xf4\x13:\xe4=0&\xe4\xe6\x13:\xe4\xe7\x13:\xe4\xee\x13:\xe4\xe100\xe4\xe6\x13:\xe4\xe101\xe4.\x13:\xe4 \x15<\xe4\xe6\x13:\xe4',6,0,995328,0,1048576,0,0
c3e2f29993392a1d8a4c90b90222364a.vir,23117,256,0,0,17744,34404,7,1327872765,0,0,240,35,523,596992,107836,4096,5368709120,5368816956,4096,512,872448,1024,775281,2,16,1,b'.text\x00\x00\x00',596846,146,4096,596992,1024,1610612768,6.494027875907319,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1192,344,868352,1536,771584,1073741888,4.0043273178916925,b'.rdata\x00\x00',87754,310,602112,88064,598016,1073741888,4.927580479195188,None,None,None,None,None,None,None,None,519,0,1,b'\xb67<\xb1\xf2VR\xe2\xf2VR\xe2\xf2VR\xe2a\x18\xca\xe2\xf0VR\xe2\xe9\xcb\xf8\xe2EVR\xe2\xe9\xcb\xf9\xe2\xc7VR\xe2\xfb.\xd1\xe2\xfaVR\xe2\xfb.\xd5\xe2\xf3VR\xe2\xfb.\xc1\xe2\xd3VR\xe2\xf2VS\xe2\xe4TR\xe2\xe9\xcb\xe6\xe2\xbaVR\xe2\xe9\xcb\xcc\xe2\xe1VR\xe2\xe9\xcb\xc8\xe2\xf3VR\xe2\xf2V\xc5\xe2\xf3VR\xe2\xe9\xcb\xcf\xe2\xf3VR\xe2',10,0,175104,0,4194304,33024,1
c5723b81ad2fcb5d4660454b90e60f7a.vir,23117,256,0,0,17744,332,6,1465829245,0,0,224,258,267,96256,52586,4096,4194304,4246890,4096,512,147456,1024,175065,2,16,1,b'.text\x00\x00\x00',96004,252,4096,96256,1024,1610612768,6.860785204760658,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1168,368,139264,1536,124416,1073741888,4.692912369242781,b'.rdata\x00\x00',24064,0,102400,24064,97280,1073741888,4.8842898831462636,b'.reloc\x00\x00',3964,132,143360,4096,125952,1107296320,6.46258192494631,67,0,1,b'\xfa\x07\xde\xb5\xbef\xb0\xe6\xbef\xb0\xe6\xbef\xb0\xe6\n\xfaA\xe6\xb7f\xb0\xe6\n\xfaC\xe6\xc7f\xb0\xe6\n\xfaB\xe6\xa6f\xb0\xe6\xd0=\xb3\xe7\xacf\xb0\xe6\xd0=\xb5\xe7\x9af\xb0\xe6\xd0=\xb4\xe7\xacf\xb0\xe6c\x99{\xe6\xb9f\xb0\xe6\xbef\xb1\xe6\xe7f\xb0\xe6l=\xb9\xe7\xb6f\xb0\xe6l=O\xe6\xbff\xb0\xe6l=\xb2\xe7\xbff\xb0\xe6',14,0,35328,0,1048576,33088,1
c5dbb0aa83dde12652ca467f82657781.vir,23117,216,0,0,17744,332,4,1261087835,0,0,224,259,267,200704,118759,4096,4194304,4313063,4096,512,274432,1024,289031,3,16,1,b'.text\x00\x00\x00',200661,43,4096,200704,1024,1610612768,6.651537786468059,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1016,8,270336,1024,258560,1073741888,3.5775045432519597,b'.rdata\x00\x00',48072,56,204800,48128,201728,1073741888,5.542296339072729,None,None,None,None,None,None,None,None,82,0,1,"b""E&\x14'\x01Gzt\x01Gzt\x01Gzt&\x81\x07t#Gzt&\x81\x01t\x02Gzt\x01G{t`Gzt&\x81\x17t\xa5Gzt&\x81\x14tHGzt&\x81\x06t\x00Gzt&\x81\x02t\x00Gzt""",8,0,57856,0,1048576,0,0
c8820f9fc0672c1780e52b4c481682bc.vir,23117,256,15,26,17744,332,10,1440570649,0,0,224,33166,267,1922560,1927548,4096,4194304,6121852,4096,512,4403200,1024,4415878,2,16,1,b'.text\x00\x00\x00',1912976,368,4096,1913344,1024,1610612768,6.48070713113297,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',2166272,0,2236416,2166272,2184704,1073741888,7.771089291882056,b'.rdata\x00\x00',24,488,2052096,512,2007552,1073741888,0.2069200177871819,b'.reloc\x00\x00',176200,440,2056192,176640,2008064,1107296320,6.7125428318522635,610,0,0,None,2,25,2427392,0,1048576,0,1
c8b975b83cc3ae77358cfa67ebd01be0.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,33167,267,37888,40000,4096,4194304,4234304,4096,512,81920,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',11264,0,69632,11264,43008,1342177344,4.4840043299595935,b'.rdata\x00\x00',24,488,61440,512,42496,1342177344,0.2044881574398449,b'.reloc\x00\x00',2228,2228,65536,0,0,1342177344,0.0,96,0,0,None,2,25,17920,0,1048576,32768,0
c9f3e391a95695e8afe542431c8919d1.vir,23117,256,0,0,17744,34404,7,1327872765,0,0,240,35,523,596992,107836,4096,5368709120,5368816956,4096,512,872448,1024,775281,2,16,1,b'.text\x00\x00\x00',596846,146,4096,596992,1024,1610612768,6.494027875907319,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1192,344,868352,1536,771584,1073741888,4.0043273178916925,b'.rdata\x00\x00',87754,310,602112,88064,598016,1073741888,4.927580479195188,None,None,None,None,None,None,None,None,519,0,1,b'\xb67<\xb1\xf2VR\xe2\xf2VR\xe2\xf2VR\xe2a\x18\xca\xe2\xf0VR\xe2\xe9\xcb\xf8\xe2EVR\xe2\xe9\xcb\xf9\xe2\xc7VR\xe2\xfb.\xd1\xe2\xfaVR\xe2\xfb.\xd5\xe2\xf3VR\xe2\xfb.\xc1\xe2\xd3VR\xe2\xf2VS\xe2\xe4TR\xe2\xe9\xcb\xe6\xe2\xbaVR\xe2\xe9\xcb\xcc\xe2\xe1VR\xe2\xe9\xcb\xc8\xe2\xf3VR\xe2\xf2V\xc5\xe2\xf3VR\xe2\xe9\xcb\xcf\xe2\xf3VR\xe2',10,0,175104,0,4194304,33024,1
ca082856428b0d6f64511151d0d7afef.vir,23117,128,0,0,17744,332,3,1558477100,0,0,224,8450,267,5120,13070,8192,4194304,4207374,8192,512,32768,512,85618,3,16,1,b'.text\x00\x00\x00',4884,236,8192,5120,512,1610612768,5.111753482656842,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1264,272,16384,1536,5632,1073741888,3.199322969161563,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,24576,512,7168,1107296320,0.08153941234324169,1,0,0,None,11,0,2048,0,1048576,34112,0
d377b23b74bcace10f72ed0a8f22396c.vir,23117,128,0,0,17744,332,3,1327862943,0,0,224,271,267,32768,2390336,2359296,4194304,6584640,4096,512,2478080,4096,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',86016,512,2392064,85504,32256,3221225536,4.693896186205615,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,0,0,None,5,12,86016,2355200,1048576,0,1
d71bac17766bac45a4bea24cada30926.vir,23117,240,0,0,17744,43620,7,4137535486,0,0,240,34,523,17920,19168,4096,5368709120,5368728288,4096,512,86016,1024,128093,2,16,1,b'.text\x00\x00\x00',17832,88,4096,17920,1024,1610612768,6.038283312190961,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',26488,136,53248,26624,33280,1073741888,5.091611175023374,b'.rdata\x00\x00',13058,254,28672,13312,18944,1073741888,4.498367239786558,b'.reloc\x00\x00',236,276,81920,512,59904,1107296320,3.025840495219612,125,0,1,b'H\x1e\x96.\x0c\x7f\xf8}\x0c\x7f\xf8}\x0c\x7f\xf8}\x05\x07k}\x18\x7f\xf8}\x18\x14\xfc|\x1b\x7f\xf8}\x18\x14\xfd|\t\x7f\xf8}\x18\x14\xfb|\x0f\x7f\xf8}\x18\x14\xf9|\x1f\x7f\xf8}\x0c\x7f\xf9}\x82\x7f\xf8}\x18\x14\xf1|\x06\x7f\xf8}\x18\x14\x07}\r\x7f\xf8}\x18\x14\xfa|\r\x7f\xf8}',14,20,42496,512,524288,49632,0
d7de2bd651270262441727b750666523.vir,23117,128,0,0,17744,358,9,778338717,0,777,224,33670,267,19968,5104,4096,34996224,35001328,4096,512,57344,1024,37808,2,16,1,b'.text\x00\x00\x00',19776,192,4096,19968,1024,1610612768,5.78945329222819,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',944,80,49152,1024,28160,1073741888,3.2131372690813493,b'.rdata\x00\x00',424,88,28672,512,20992,1073741888,2.080357340493825,b'.reloc\x00\x00',2340,220,53248,2560,29184,1107296320,5.809381709329336,26,0,0,None,2,50,10752,512,1048576,0,0
da227009517eeae29b4c775dbb2b6add.vir,23117,184,0,0,17744,332,4,1308690322,0,0,224,783,267,167936,5032,303104,4194304,4199336,4096,512,479232,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92,0,1,b'\xb7\x12\x07\xdb\xf3si\x88\xf3si\x88\xf3si\x88\x1ald\x88\xf2si\x88',6,0,4096,299008,1048576,0,1
dbb4bbd127846527c18169a95e874fc4.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,41358,267,88064,71896,4096,4194304,4266200,4096,512,184320,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4608,0,176128,4608,151040,1342177344,4.191041801226139,b'.rdata\x00\x00',41,471,163840,512,145408,1342177344,0.7248590199115634,b'.reloc\x00\x00',5016,104,167936,5120,145920,1342177344,6.624997712509003,430,572,0,None,2,25,66560,0,0,1,0
dc07db16958e1b4648183d69f92679c2.vir,23117,128,0,0,17744,332,7,1155406208,0,0,224,8974,267,358400,4096,4096,1810628608,1810632704,4096,512,409600,1024,376993,3,16,1,b'.text\x00\x00\x00',358120,280,4096,358400,1024,1610612832,5.279319959350862,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rdata\x00\x00',1244,292,368640,1536,359936,1073741888,4.51253195847547,b'.reloc\x00\x00',4720,400,401408,5120,363008,1107296320,6.263415970183431,26,2,0,None,2,56,367104,16896,2097152,0,0
dc36522c933b70c6245a2f82e5404c8f.vir,23117,216,0,0,17744,332,5,1260053452,0,0,224,271,267,24064,12538,4096,4194304,4206842,4096,512,233472,1024,0,2,16,1,b'.text\x00\x00\x00',23628,436,4096,24064,1024,1610612768,6.440105549497952,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4264,344,225280,4608,31232,1073741888,3.425290896125859,b'.rdata\x00\x00',4764,356,28672,5120,25088,1073741888,5.046835307909969,None,None,None,None,None,None,None,None,155,0,1,b'1\xb8\x84:u\xd9\xeaiu\xd9\xeaiu\xd9\xeai\xb6\xd6\xb5iw\xd9\xeaiu\xd9\xebi\xee\xd9\xeai\xb6\xd6\xb7id\xd9\xeai!\xfa\xdai\x7f\xd9\xeai\xb2\xdf\xecit\xd9\xeai',6,0,164864,1024,1048576,32768,0
e5b64f90213152a370f3f49987ed1049.vir,23117,176,0,0,17744,332,2,123,0,0,224,271,267,194560,183638,4096,4194304,4377942,4096,512,208896,512,0,2,16,1,b'.text\x00\x00\x00',194224,336,4096,194560,512,3221487648,7.819801271058394,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4444,164,200704,4608,195072,3221487648,3.5621158000425575,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,1,b'eU!\xdb!4O\x88!4O\x88!4O\x88!4O\x88 4O\x88',5,12,4608,0,1048576,0,1
e5d9165051d34d9d41b0c61d7e076d0f.vir,23117,248,0,0,17744,332,5,1488789036,0,0,224,8450,267,59392,46554,4096,268435456,268482010,4096,512,114688,1024,131811,2,16,1,b'.text\x00\x00\x00',59147,245,4096,59392,1024,1610612768,6.237616576794051,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1800,248,98304,2048,92160,1073741888,4.758905816405549,b'.rdata\x00\x00',28033,127,65536,28160,60416,1073741888,5.607612387069007,b'.reloc\x00\x00',9908,332,102400,10240,94208,1107296320,6.322308272583268,335,149,1,"b'\x8aB\n\xb7\xce#d\xe4\xce#d\xe4\xce#d\xe4\xcb/9\xe4\xcc#d\xe4\xc7[\xf7\xe4\xc8#d\xe4]m\xfc\xe4\xcf#d\xe4\xd5\xbe\xfa\xe4\xcd#d\xe4\xd5\xbe\xce\xe4\xc2#d\xe4\xd5\xbe\xf8\xe4\xc5#d\xe4\xce#e\xe4\xab""d\xe4\xd5\xbe\xcf\xe4\xde#d\xe4\xd5\xbe\xff\xe4\xcf#d\xe4\xd5\xbe\xfe\xe4\xcf#d\xe4\xd5\xbe\xf9\xe4\xcf#d\xe4'",10,0,44032,0,1048576,320,0
ea81cf8a146a8d5eec260cc460b9fe26.vir,23117,200,0,0,17744,332,5,1399838610,0,0,224,271,267,23552,12470,4096,4194304,4206774,4096,512,204800,1024,1836,2,16,1,b'.text\x00\x00\x00',23144,408,4096,23552,1024,1610612768,6.418698404704167,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',16928,480,184320,17408,30208,1073741888,5.894453636464236,b'.rdata\x00\x00',4558,50,28672,4608,24576,1073741888,5.23558258677739,None,None,None,None,None,None,None,None,158,0,1,b'1p\x85:u\x11\xebiu\x11\xebiu\x11\xebi\xb6\x1e\xb4iw\x11\xebiu\x11\xeai\xeb\x11\xebi\xb6\x1e\xb6id\x11\xebi!2\xdbi\x7f\x11\xebi\xb2\x17\xedit\x11\xebi',6,0,117760,1024,1048576,32768,1
f0b950d82215cec10337ba876aadf1f9.vir,23117,232,0,0,17744,332,5,1509920511,0,0,224,258,267,179712,79088,4096,4194304,4273392,4096,512,1978368,1024,2037304,2,16,1,b'.text\x00\x00\x00',179328,384,4096,179712,1024,1610612768,6.538768084864767,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1771756,276,196608,1772032,187392,1073741888,7.9983583834860505,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',7580,100,1970176,7680,1959424,1107296320,6.683640227742708,118,0,1,"b'\x1b\xd3\xb7\xd9_\xb2\xd9\x8a_\xb2\xd9\x8a_\xb2\xd9\x8a}\xd2\xda\x8b^\xb2\xd9\x8a,\xd0\xda\x8bA\xb2\xd9\x8a,\xd0\xdd\x8b|\xb2\xd9\x8a,\xd0\xdc\x8b\x9c\xb2\xd9\x8a,\xd0\xd8\x8bV\xb2\xd9\x8a_\xb2\xd8\x8a\xb4\xb2\xd9\x8a,\xd0\xd0\x8b\x1a\xb2\xd9\x8a,\xd0&\x8a^\xb2\xd9\x8a,\xd0\xdb\x8b^\xb2\xd9\x8a'",14,10,1786368,0,262144,49472,0
f25f96953199aaa49f8f5864be4cf786.vir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f3447f73294ed379f2321d63fcacf98b.vir,23117,248,0,0,17744,332,7,1346668681,0,0,224,259,267,154112,4096,4096,4194304,4198400,4096,512,3899392,1024,2045436,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',3338240,1776640,229376,1561600,106496,3758096448,7.978786968322717,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,0,1,"b'\x9dC\xcb\x05\xd9""\xa5V\xd9""\xa5V\xd9""\xa5V\xc7p!V\xdd""\xa5V\xd0Z0V\xc1""\xa5V\xd0Z!V\x93""\xa5V\xd0Z&Vm""\xa5V\xd0Z6V\xcc""\xa5V\xd9""\xa4V\xc0#\xa5V\xc7p&V\xdb""\xa5V\xd0Z/V\xc3""\xa5V\xd0Z7V\xd8""\xa5V\xc7p1V\xd8""\xa5V\xd0Z4V\xd8""\xa5V'",9,0,3393536,0,1048576,32768,0
F7488B073F57C4FB411FE1C4EF576DC2.vir,23117,256,15,26,17744,332,8,1459953545,0,0,224,33167,267,1047040,1054060,4096,4194304,5248364,4096,512,1232896,1024,1202360,2,16,1,b'.text\x00\x00\x00',1040516,380,4096,1040896,1024,1610612768,6.474506599432518,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',103424,0,1126400,103424,1076224,1073741888,4.949347935888643,b'.rdata\x00\x00',24,488,1122304,512,1075712,1073741888,0.20544562813451883,None,None,None,None,None,None,None,None,523,0,0,None,2,25,131584,0,1048576,33088,0
f778372694307ea6e38842b2fd86d00d.vir,23117,128,0,0,17744,332,3,1563391713,0,0,224,270,267,516096,523390,8192,4194304,4717694,8192,4096,540672,4096,0,2,16,1,b'.text\x00\x00\x00',515204,892,8192,516096,4096,1610612768,3.292710239706119,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',672,3424,524288,4096,520192,1073741888,0.6733503006234518,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,4084,532480,4096,524288,1107296320,0.016408464515625623,1,0,0,None,8,0,8192,0,1048576,1344,1
fa9f94b056d1ae4681f62d816d7174e4.vir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fb969657f18a277bf9373c52f2fca0e7.vir,23117,128,0,0,17744,332,4,883974574,0,0,224,271,267,34816,8944,4096,4194304,4203248,4096,512,69632,1024,0,3,16,1,b'.text\x00\x00\x00',34786,30,4096,34816,1024,1610612768,6.509910703339925,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rdata\x00\x00',2008,40,40960,2048,35840,1073741888,4.580843715456855,None,None,None,None,None,None,None,None,47,0,0,None,5,0,20992,0,1048576,0,0
